id,parent_id,name,notes,created_at,updated_at
706,,"","",2015-05-08 19:11:18.436391,2015-05-08 19:11:18.436391
707,,"","",2015-05-08 19:11:18.456809,2015-05-08 19:11:18.456809
708,,"","",2015-05-08 19:11:18.477523,2015-05-08 19:11:18.477523
709,,"","",2015-05-08 19:11:18.498286,2015-05-08 19:11:18.498286
710,,"","",2015-05-08 19:11:18.519309,2015-05-08 19:11:18.519309
711,,"","",2015-05-08 19:11:18.540038,2015-05-08 19:11:18.540038
712,,"","",2015-05-08 19:11:18.560589,2015-05-08 19:11:18.560589
713,,"","",2015-05-08 19:11:18.581334,2015-05-08 19:11:18.581334
714,,"","",2015-05-08 19:11:18.602028,2015-05-08 19:11:18.602028
715,,"","",2015-05-08 19:11:18.62282,2015-05-08 19:11:18.62282
716,,"","",2015-05-08 19:11:18.643464,2015-05-08 19:11:18.643464
717,,"","",2015-05-08 19:11:18.664278,2015-05-08 19:11:18.664278
718,,"","",2015-05-08 19:11:18.685127,2015-05-08 19:11:18.685127
719,,"","",2015-05-08 19:11:18.705817,2015-05-08 19:11:18.705817
720,,"","",2015-05-08 19:11:18.726579,2015-05-08 19:11:18.726579
721,,"","",2015-05-08 19:11:18.747641,2015-05-08 19:11:18.747641
722,,"","",2015-05-08 19:11:18.771516,2015-05-08 19:11:18.771516
723,,"","",2015-05-08 19:11:18.811539,2015-05-08 19:11:18.811539
724,,"","",2015-05-08 19:11:18.832935,2015-05-08 19:11:18.832935
725,,"","",2015-05-08 19:11:18.853967,2015-05-08 19:11:18.853967
726,,"","",2015-05-08 19:11:18.884362,2015-05-08 19:11:18.884362
727,,"","",2015-05-08 19:11:18.905118,2015-05-08 19:11:18.905118
728,,"","",2015-05-08 19:11:18.92604,2015-05-08 19:11:18.92604
729,,"","",2015-05-08 19:11:18.946916,2015-05-08 19:11:18.946916
730,,"","",2015-05-08 19:11:18.967678,2015-05-08 19:11:18.967678
731,,"","",2015-05-08 19:11:18.988384,2015-05-08 19:11:18.988384
732,,"","",2015-05-08 19:11:19.009177,2015-05-08 19:11:19.009177
733,,"","",2015-05-08 19:11:19.029947,2015-05-08 19:11:19.029947
734,,"","",2015-05-08 19:11:19.050743,2015-05-08 19:11:19.050743
405,,"","",2015-02-10 22:57:59.959748,2015-02-10 22:57:59.959748
406,,"","",2015-02-10 22:57:59.993374,2015-02-10 22:57:59.993374
407,,"","",2015-02-10 22:58:00.029449,2015-02-10 22:58:00.029449
408,,"","",2015-02-10 22:58:00.086574,2015-02-10 22:58:00.086574
409,,"","",2015-02-10 22:58:00.121856,2015-02-10 22:58:00.121856
410,,"","",2015-02-10 22:58:00.1573,2015-02-10 22:58:00.1573
411,,"","",2015-02-10 22:58:00.215982,2015-02-10 22:58:00.215982
412,,"","",2015-02-10 22:58:00.251576,2015-02-10 22:58:00.251576
413,,"","",2015-02-10 22:58:00.286979,2015-02-10 22:58:00.286979
414,,"","",2015-02-10 22:58:00.320775,2015-02-10 22:58:00.320775
415,,"","",2015-02-10 22:58:00.377363,2015-02-10 22:58:00.377363
416,,"","",2015-02-10 22:58:00.411889,2015-02-10 22:58:00.411889
417,,"","",2015-02-10 22:58:00.447748,2015-02-10 22:58:00.447748
418,,"","",2015-02-10 22:58:00.507586,2015-02-10 22:58:00.507586
419,,"","",2015-02-10 22:58:00.542425,2015-02-10 22:58:00.542425
420,,"","",2015-02-10 22:58:00.576324,2015-02-10 22:58:00.576324
421,,"","",2015-02-10 22:58:00.634841,2015-02-10 22:58:00.634841
422,,"","",2015-02-10 22:58:00.670747,2015-02-10 22:58:00.670747
423,,"","",2015-02-10 22:58:00.708677,2015-02-10 22:58:00.708677
424,,"","",2015-02-10 22:58:00.765682,2015-02-10 22:58:00.765682
425,,"","",2015-02-10 22:58:00.800105,2015-02-10 22:58:00.800105
426,,"","",2015-02-10 22:58:00.833033,2015-02-10 22:58:00.833033
427,,"","",2015-02-10 22:58:00.890523,2015-02-10 22:58:00.890523
428,,"","",2015-02-10 22:58:00.92493,2015-02-10 22:58:00.92493
735,,"","",2015-05-08 19:11:19.071545,2015-05-08 19:11:19.071545
736,,"","",2015-05-08 19:11:19.092132,2015-05-08 19:11:19.092132
737,,"","",2015-05-08 19:11:19.112811,2015-05-08 19:11:19.112811
738,,"","",2015-05-08 19:11:19.133645,2015-05-08 19:11:19.133645
739,,"","",2015-05-08 19:11:19.154398,2015-05-08 19:11:19.154398
740,,"","",2015-05-08 19:11:19.17511,2015-05-08 19:11:19.17511
741,,"","",2015-05-08 19:11:19.195588,2015-05-08 19:11:19.195588
742,,"","",2015-05-08 19:11:19.216187,2015-05-08 19:11:19.216187
743,,"","",2015-05-08 19:11:19.242838,2015-05-08 19:11:19.242838
744,,"","",2015-05-08 19:11:19.263993,2015-05-08 19:11:19.263993
745,,"","",2015-05-08 19:11:19.284656,2015-05-08 19:11:19.284656
746,,"","",2015-05-08 19:11:19.305313,2015-05-08 19:11:19.305313
874,,"","",2016-05-16 18:31:59.336321,2016-05-16 18:31:59.336321
875,,"","",2016-05-16 18:31:59.349661,2016-05-16 18:31:59.349661
876,,"","",2016-05-16 18:31:59.360719,2016-05-16 18:31:59.360719
877,,"","",2016-05-16 18:31:59.371494,2016-05-16 18:31:59.371494
878,,"","",2016-05-16 18:31:59.38217,2016-05-16 18:31:59.38217
879,,"","",2016-05-16 18:31:59.392888,2016-05-16 18:31:59.392888
880,,"","",2016-05-16 18:31:59.403768,2016-05-16 18:31:59.403768
881,,"","",2016-05-16 18:31:59.414384,2016-05-16 18:31:59.414384
882,,"","",2016-05-16 18:31:59.425176,2016-05-16 18:31:59.425176
883,,"","",2016-05-16 18:31:59.435862,2016-05-16 18:31:59.435862
884,,"","",2016-05-16 18:31:59.446624,2016-05-16 18:31:59.446624
885,,"","",2016-05-16 18:31:59.457373,2016-05-16 18:31:59.457373
886,,"","",2016-05-16 18:31:59.468108,2016-05-16 18:31:59.468108
887,,"","",2016-05-16 18:31:59.47885,2016-05-16 18:31:59.47885
888,,"","",2016-05-16 18:31:59.48969,2016-05-16 18:31:59.48969
889,,"","",2016-05-16 18:31:59.500552,2016-05-16 18:31:59.500552
890,,"","",2016-05-16 18:31:59.511705,2016-05-16 18:31:59.511705
891,,"","",2016-05-16 18:31:59.522493,2016-05-16 18:31:59.522493
892,,"","",2016-05-16 18:31:59.533347,2016-05-16 18:31:59.533347
893,,"","",2016-05-16 18:31:59.544029,2016-05-16 18:31:59.544029
894,,"","",2016-05-16 18:31:59.55476,2016-05-16 18:31:59.55476
895,,"","",2016-05-16 18:31:59.586618,2016-05-16 18:31:59.586618
896,,"","",2016-05-16 18:31:59.597572,2016-05-16 18:31:59.597572
897,,"","",2016-05-16 18:31:59.608407,2016-05-16 18:31:59.608407
898,,"","",2016-05-16 18:31:59.619045,2016-05-16 18:31:59.619045
899,,"","",2016-05-16 18:31:59.629609,2016-05-16 18:31:59.629609
900,,"","",2016-05-16 18:31:59.640567,2016-05-16 18:31:59.640567
901,,"","",2016-05-16 18:31:59.651003,2016-05-16 18:31:59.651003
902,,"","",2016-05-16 18:31:59.66153,2016-05-16 18:31:59.66153
903,,"","",2016-05-16 18:31:59.671915,2016-05-16 18:31:59.671915
904,,"","",2016-05-16 18:31:59.682466,2016-05-16 18:31:59.682466
905,,"","",2016-05-16 18:31:59.692817,2016-05-16 18:31:59.692817
906,,"","",2016-05-16 18:31:59.703115,2016-05-16 18:31:59.703115
907,,"","",2016-05-16 18:31:59.713486,2016-05-16 18:31:59.713486
908,,"","",2016-05-16 18:31:59.72391,2016-05-16 18:31:59.72391
909,,"","",2016-05-16 18:31:59.734204,2016-05-16 18:31:59.734204
910,,"","",2016-05-16 18:31:59.744484,2016-05-16 18:31:59.744484
911,,"","",2016-05-16 18:31:59.755266,2016-05-16 18:31:59.755266
912,,"","",2016-05-16 18:31:59.765636,2016-05-16 18:31:59.765636
913,,"","",2016-05-16 18:31:59.775927,2016-05-16 18:31:59.775927
914,,"","",2016-05-16 18:31:59.786247,2016-05-16 18:31:59.786247
915,,"","",2016-05-16 18:31:59.796533,2016-05-16 18:31:59.796533
916,,"","",2016-05-16 18:31:59.806783,2016-05-16 18:31:59.806783
917,,"","",2016-05-16 18:31:59.817074,2016-05-16 18:31:59.817074
918,,"","",2016-05-16 18:31:59.827504,2016-05-16 18:31:59.827504
919,,"","",2016-05-16 18:31:59.837877,2016-05-16 18:31:59.837877
920,,"","",2016-05-16 18:31:59.848228,2016-05-16 18:31:59.848228
921,,"","",2016-05-16 18:31:59.858499,2016-05-16 18:31:59.858499
922,,"","",2016-05-16 18:31:59.868809,2016-05-16 18:31:59.868809
923,,"","",2016-05-16 18:31:59.879405,2016-05-16 18:31:59.879405
924,,"","",2016-05-16 18:31:59.889674,2016-05-16 18:31:59.889674
925,,"","",2016-05-16 18:31:59.899978,2016-05-16 18:31:59.899978
926,,"","",2016-05-16 18:31:59.910373,2016-05-16 18:31:59.910373
927,,"","",2016-05-16 18:31:59.921248,2016-05-16 18:31:59.921248
928,,"","",2016-05-16 18:31:59.931703,2016-05-16 18:31:59.931703
929,,"","",2016-05-16 18:31:59.941941,2016-05-16 18:31:59.941941
930,,"","",2016-05-16 18:31:59.952212,2016-05-16 18:31:59.952212
466,,"","",2015-02-10 22:58:02.497973,2015-02-10 22:58:02.497973
467,,"","",2015-02-10 22:58:02.532964,2015-02-10 22:58:02.532964
468,,"","",2015-02-10 22:58:02.565799,2015-02-10 22:58:02.565799
469,,"","",2015-02-10 22:58:02.6231,2015-02-10 22:58:02.6231
470,,"","",2015-02-10 22:58:02.658553,2015-02-10 22:58:02.658553
471,,"","",2015-02-10 22:58:02.690614,2015-02-10 22:58:02.690614
472,,"","",2015-02-10 22:58:02.722635,2015-02-10 22:58:02.722635
473,,"","",2015-02-10 22:58:02.758367,2015-02-10 22:58:02.758367
474,,"","",2015-02-10 22:58:02.792972,2015-02-10 22:58:02.792972
475,,"","",2015-02-10 22:58:02.826305,2015-02-10 22:58:02.826305
476,,"","",2015-02-10 22:58:02.859834,2015-02-10 22:58:02.859834
477,,"","",2015-02-10 22:58:02.896839,2015-02-10 22:58:02.896839
478,,"","",2015-02-10 22:58:02.970981,2015-02-10 22:58:02.970981
479,,"","",2015-02-10 22:58:03.006045,2015-02-10 22:58:03.006045
480,,"","",2015-02-10 22:58:03.037963,2015-02-10 22:58:03.037963
481,,"","",2015-02-10 22:58:03.072603,2015-02-10 22:58:03.072603
482,,"","",2015-02-10 22:58:03.104501,2015-02-10 22:58:03.104501
483,,"","",2015-02-10 22:58:03.139074,2015-02-10 22:58:03.139074
484,,"","",2015-02-10 22:58:03.172997,2015-02-10 22:58:03.172997
485,,"","",2015-02-10 22:58:03.207196,2015-02-10 22:58:03.207196
486,,"","",2015-02-10 22:58:03.241209,2015-02-10 22:58:03.241209
487,,"","",2015-02-10 22:58:03.272947,2015-02-10 22:58:03.272947
488,,"","",2015-02-10 22:58:03.325306,2015-02-10 22:58:03.325306
489,,"","",2015-02-10 22:58:03.386211,2015-02-10 22:58:03.386211
490,,"","",2015-02-10 22:58:03.419698,2015-02-10 22:58:03.419698
491,,"","",2015-02-10 22:58:03.454642,2015-02-10 22:58:03.454642
492,,"","",2015-02-10 22:58:03.488969,2015-02-10 22:58:03.488969
493,,"","",2015-02-10 22:58:03.522882,2015-02-10 22:58:03.522882
494,,"","",2015-02-10 22:58:03.55694,2015-02-10 22:58:03.55694
495,,"","",2015-02-10 22:58:03.590306,2015-02-10 22:58:03.590306
496,,"","",2015-02-10 22:58:03.625085,2015-02-10 22:58:03.625085
497,,"","",2015-02-10 22:58:03.659819,2015-02-10 22:58:03.659819
498,,"","",2015-02-10 22:58:03.734473,2015-02-10 22:58:03.734473
499,,"","",2015-02-10 22:58:03.766298,2015-02-10 22:58:03.766298
500,,"","",2015-02-10 22:58:03.796841,2015-02-10 22:58:03.796841
501,,"","",2015-02-10 22:58:03.826812,2015-02-10 22:58:03.826812
502,,"","",2015-02-10 22:58:03.857823,2015-02-10 22:58:03.857823
503,,"","",2015-02-10 22:58:03.890326,2015-02-10 22:58:03.890326
504,,"","",2015-02-10 22:58:03.924056,2015-02-10 22:58:03.924056
505,,"","",2015-02-10 22:58:03.954621,2015-02-10 22:58:03.954621
506,,"","",2015-02-10 22:58:03.989415,2015-02-10 22:58:03.989415
507,,"","",2015-02-10 22:58:04.022886,2015-02-10 22:58:04.022886
508,,"","",2015-02-10 22:58:04.052659,2015-02-10 22:58:04.052659
509,,"","",2015-02-10 22:58:04.111884,2015-02-10 22:58:04.111884
510,,"","",2015-02-10 22:58:04.14642,2015-02-10 22:58:04.14642
511,,"","",2015-02-10 22:58:04.179353,2015-02-10 22:58:04.179353
512,,"","",2015-02-10 22:58:04.214478,2015-02-10 22:58:04.214478
513,,"","",2015-02-10 22:58:04.247785,2015-02-10 22:58:04.247785
514,,"","",2015-02-10 22:58:04.281554,2015-02-10 22:58:04.281554
515,,"","",2015-02-10 22:58:04.315187,2015-02-10 22:58:04.315187
516,,"","",2015-02-10 22:58:04.34757,2015-02-10 22:58:04.34757
931,,"","",2016-05-16 18:31:59.962416,2016-05-16 18:31:59.962416
932,,"","",2016-05-16 18:31:59.972676,2016-05-16 18:31:59.972676
933,,"","",2016-05-16 18:32:24.015097,2016-05-16 18:32:24.015097
934,,"","",2016-05-16 18:32:24.027631,2016-05-16 18:32:24.027631
935,,"","",2016-05-16 18:32:24.038587,2016-05-16 18:32:24.038587
936,,"","",2016-05-16 18:32:24.049392,2016-05-16 18:32:24.049392
937,,"","",2016-05-16 18:32:24.060044,2016-05-16 18:32:24.060044
938,,"","",2016-05-16 18:32:24.070754,2016-05-16 18:32:24.070754
939,,"","",2016-05-16 18:32:24.081418,2016-05-16 18:32:24.081418
940,,"","",2016-05-16 18:32:24.09203,2016-05-16 18:32:24.09203
941,,"","",2016-05-16 18:32:24.102772,2016-05-16 18:32:24.102772
942,,"","",2016-05-16 18:32:24.113451,2016-05-16 18:32:24.113451
943,,"","",2016-05-16 18:32:24.124115,2016-05-16 18:32:24.124115
944,,"","",2016-05-16 18:32:24.134748,2016-05-16 18:32:24.134748
945,,"","",2016-05-16 18:32:24.145424,2016-05-16 18:32:24.145424
946,,"","",2016-05-16 18:32:24.156048,2016-05-16 18:32:24.156048
947,,"","",2016-05-16 18:32:24.166638,2016-05-16 18:32:24.166638
948,,"","",2016-05-16 18:32:24.177249,2016-05-16 18:32:24.177249
949,,"","",2016-05-16 18:32:24.188056,2016-05-16 18:32:24.188056
950,,"","",2016-05-16 18:32:24.198809,2016-05-16 18:32:24.198809
951,,"","",2016-05-16 18:32:24.209588,2016-05-16 18:32:24.209588
952,,"","",2016-05-16 18:32:24.220401,2016-05-16 18:32:24.220401
953,,"","",2016-05-16 18:32:24.230993,2016-05-16 18:32:24.230993
954,,"","",2016-05-16 18:32:24.241663,2016-05-16 18:32:24.241663
955,,"","",2016-05-16 18:32:24.252362,2016-05-16 18:32:24.252362
956,,"","",2016-05-16 18:32:24.262936,2016-05-16 18:32:24.262936
957,,"","",2016-05-16 18:32:24.273379,2016-05-16 18:32:24.273379
958,,"","",2016-05-16 18:32:24.283867,2016-05-16 18:32:24.283867
959,,"","",2016-05-16 18:32:24.294306,2016-05-16 18:32:24.294306
960,,"","",2016-05-16 18:32:24.304688,2016-05-16 18:32:24.304688
961,,"","",2016-05-16 18:32:24.31511,2016-05-16 18:32:24.31511
962,,"","",2016-05-16 18:32:24.325577,2016-05-16 18:32:24.325577
963,,"","",2016-05-16 18:32:24.335994,2016-05-16 18:32:24.335994
964,,"","",2016-05-16 18:32:24.34656,2016-05-16 18:32:24.34656
965,,"","",2016-05-16 18:32:24.356868,2016-05-16 18:32:24.356868
966,,"","",2016-05-16 18:32:24.367164,2016-05-16 18:32:24.367164
967,,"","",2016-05-16 18:32:24.377374,2016-05-16 18:32:24.377374
968,,"","",2016-05-16 18:35:36.984473,2016-05-16 18:35:36.984473
969,,"","",2016-05-16 18:35:36.996865,2016-05-16 18:35:36.996865
970,,"","",2016-05-16 18:35:37.00778,2016-05-16 18:35:37.00778
971,,"","",2016-05-16 18:35:37.018555,2016-05-16 18:35:37.018555
972,,"","",2016-05-16 18:35:37.029378,2016-05-16 18:35:37.029378
973,,"","",2016-05-16 18:35:37.040244,2016-05-16 18:35:37.040244
974,,"","",2016-05-16 18:35:37.051007,2016-05-16 18:35:37.051007
975,,"","",2016-05-16 18:35:37.061556,2016-05-16 18:35:37.061556
976,,"","",2016-05-16 18:35:37.07219,2016-05-16 18:35:37.07219
977,,"","",2016-05-16 18:35:37.082793,2016-05-16 18:35:37.082793
978,,"","",2016-05-16 18:35:37.093317,2016-05-16 18:35:37.093317
979,,"","",2016-05-16 18:35:37.103893,2016-05-16 18:35:37.103893
980,,"","",2016-05-16 18:35:37.114551,2016-05-16 18:35:37.114551
981,,"","",2016-05-16 18:35:37.125247,2016-05-16 18:35:37.125247
982,,"","",2016-05-16 18:35:37.135982,2016-05-16 18:35:37.135982
983,,"","",2016-05-16 18:35:37.148243,2016-05-16 18:35:37.148243
984,,"","",2016-05-16 18:35:37.15997,2016-05-16 18:35:37.15997
985,,"","",2016-05-16 18:35:37.170772,2016-05-16 18:35:37.170772
986,,"","",2016-05-16 18:35:37.181433,2016-05-16 18:35:37.181433
987,,"","",2016-05-16 18:35:37.192101,2016-05-16 18:35:37.192101
988,,"","",2016-05-16 18:35:37.202779,2016-05-16 18:35:37.202779
989,,"","",2016-05-16 18:35:37.213239,2016-05-16 18:35:37.213239
990,,"","",2016-05-16 18:35:37.223744,2016-05-16 18:35:37.223744
991,,"","",2016-05-16 18:35:37.234203,2016-05-16 18:35:37.234203
992,,"","",2016-05-16 18:35:37.244813,2016-05-16 18:35:37.244813
993,,"","",2016-05-16 18:35:37.255319,2016-05-16 18:35:37.255319
994,,"","",2016-05-16 18:35:37.2659,2016-05-16 18:35:37.2659
995,,"","",2016-05-16 18:35:37.276434,2016-05-16 18:35:37.276434
996,,"","",2016-05-16 18:35:37.286939,2016-05-16 18:35:37.286939
997,,"","",2016-05-16 18:35:37.297293,2016-05-16 18:35:37.297293
998,,"","",2016-05-16 18:35:37.307603,2016-05-16 18:35:37.307603
999,,"","",2016-05-16 18:35:37.31793,2016-05-16 18:35:37.31793
1000,,"","",2016-05-16 18:35:37.328222,2016-05-16 18:35:37.328222
1001,,"","",2016-05-16 18:35:37.338591,2016-05-16 18:35:37.338591
1002,,"","",2016-05-16 18:35:37.348846,2016-05-16 18:35:37.348846
1003,,"","",2016-05-16 18:38:46.47466,2016-05-16 18:38:46.47466
1004,,"","",2016-05-16 18:38:46.487706,2016-05-16 18:38:46.487706
1005,,"","",2016-05-16 18:38:46.498674,2016-05-16 18:38:46.498674
1006,,"","",2016-05-16 18:38:46.509465,2016-05-16 18:38:46.509465
1007,,"","",2016-05-16 18:38:46.520215,2016-05-16 18:38:46.520215
1008,,"","",2016-05-16 18:38:46.530999,2016-05-16 18:38:46.530999
1009,,"","",2016-05-16 18:38:46.541807,2016-05-16 18:38:46.541807
1010,,"","",2016-05-16 18:38:46.552516,2016-05-16 18:38:46.552516
1011,,"","",2016-05-16 18:38:46.563161,2016-05-16 18:38:46.563161
1012,,"","",2016-05-16 18:38:46.573776,2016-05-16 18:38:46.573776
1013,,"","",2016-05-16 18:38:46.584335,2016-05-16 18:38:46.584335
1014,,"","",2016-05-16 18:38:46.59505,2016-05-16 18:38:46.59505
1015,,"","",2016-05-16 18:38:46.605764,2016-05-16 18:38:46.605764
1084,,"","",2016-05-16 18:39:25.299498,2016-05-16 18:39:25.299498
1085,,"","",2016-05-16 18:39:25.309896,2016-05-16 18:39:25.309896
1086,,"","",2016-05-16 18:39:25.320157,2016-05-16 18:39:25.320157
1087,,"","",2016-05-16 18:39:25.330427,2016-05-16 18:39:25.330427
1088,,"","",2016-05-16 18:39:25.340852,2016-05-16 18:39:25.340852
1089,,"","",2016-05-16 18:39:25.351366,2016-05-16 18:39:25.351366
1090,,"","",2016-05-16 18:39:25.361812,2016-05-16 18:39:25.361812
1091,,"","",2016-05-16 18:39:25.372362,2016-05-16 18:39:25.372362
1092,,"","",2016-05-16 18:39:25.382974,2016-05-16 18:39:25.382974
1093,,"","",2016-05-16 18:39:25.393512,2016-05-16 18:39:25.393512
1094,,"","",2016-05-16 18:42:28.903357,2016-05-16 18:42:28.903357
1095,,"","",2016-05-16 18:42:28.916345,2016-05-16 18:42:28.916345
1096,,"","",2016-05-16 18:42:28.927246,2016-05-16 18:42:28.927246
1097,,"","",2016-05-16 18:42:28.938026,2016-05-16 18:42:28.938026
1098,,"","",2016-05-16 18:42:28.948758,2016-05-16 18:42:28.948758
1099,,"","",2016-05-16 18:42:28.959467,2016-05-16 18:42:28.959467
1100,,"","",2016-05-16 18:42:28.970173,2016-05-16 18:42:28.970173
1101,,"","",2016-05-16 18:42:28.980835,2016-05-16 18:42:28.980835
1102,,"","",2016-05-16 18:42:28.991502,2016-05-16 18:42:28.991502
1103,,"","",2016-05-16 18:42:29.002174,2016-05-16 18:42:29.002174
1104,,"","",2016-05-16 18:42:29.012736,2016-05-16 18:42:29.012736
1105,,"","",2016-05-16 18:42:29.023482,2016-05-16 18:42:29.023482
1106,,"","",2016-05-16 18:42:29.03424,2016-05-16 18:42:29.03424
1107,,"","",2016-05-16 18:42:29.04497,2016-05-16 18:42:29.04497
1108,,"","",2016-05-16 18:42:29.055781,2016-05-16 18:42:29.055781
1109,,"","",2016-05-16 18:42:29.066528,2016-05-16 18:42:29.066528
1110,,"","",2016-05-16 18:42:29.077263,2016-05-16 18:42:29.077263
1111,,"","",2016-05-16 18:42:29.08813,2016-05-16 18:42:29.08813
1112,,"","",2016-05-16 18:42:29.098826,2016-05-16 18:42:29.098826
1113,,"","",2016-05-16 18:42:29.109515,2016-05-16 18:42:29.109515
1114,,"","",2016-05-16 18:42:29.120417,2016-05-16 18:42:29.120417
1115,,"","",2016-05-16 18:42:29.131111,2016-05-16 18:42:29.131111
1116,,"","",2016-05-16 18:42:29.141905,2016-05-16 18:42:29.141905
1117,,"","",2016-05-16 18:42:29.152512,2016-05-16 18:42:29.152512
1118,,"","",2016-05-16 18:42:29.163103,2016-05-16 18:42:29.163103
1119,,"","",2016-05-16 18:42:29.173672,2016-05-16 18:42:29.173672
1120,,"","",2016-05-16 18:42:29.184398,2016-05-16 18:42:29.184398
1121,,"","",2016-05-16 18:42:29.195212,2016-05-16 18:42:29.195212
1122,,"","",2016-05-16 18:42:29.205757,2016-05-16 18:42:29.205757
1123,,"","",2016-05-16 18:42:29.216278,2016-05-16 18:42:29.216278
1124,,"","",2016-05-16 18:42:29.226748,2016-05-16 18:42:29.226748
1125,,"","",2016-05-16 18:42:29.237089,2016-05-16 18:42:29.237089
1126,,"","",2016-05-16 18:42:29.247452,2016-05-16 18:42:29.247452
1127,,"","",2016-05-16 18:42:29.25782,2016-05-16 18:42:29.25782
1128,,"","",2016-05-16 18:42:29.268271,2016-05-16 18:42:29.268271
1129,,"","",2016-05-16 18:42:29.278843,2016-05-16 18:42:29.278843
1130,,"","",2016-05-16 19:04:15.835638,2016-05-16 19:04:15.835638
1131,,"","",2016-05-16 19:04:15.851358,2016-05-16 19:04:15.851358
1132,,"","",2016-05-16 19:04:15.862562,2016-05-16 19:04:15.862562
1133,,"","",2016-05-16 19:04:15.873583,2016-05-16 19:04:15.873583
1134,,"","",2016-05-16 19:04:15.884423,2016-05-16 19:04:15.884423
1135,,"","",2016-05-16 19:04:15.895224,2016-05-16 19:04:15.895224
1136,,"","",2016-05-16 19:04:15.906055,2016-05-16 19:04:15.906055
1137,,"","",2016-05-16 19:04:15.916807,2016-05-16 19:04:15.916807
1138,,"","",2016-05-16 19:04:15.927555,2016-05-16 19:04:15.927555
1139,,"","",2016-05-16 19:04:15.938275,2016-05-16 19:04:15.938275
1140,,"","",2016-05-16 19:04:15.949292,2016-05-16 19:04:15.949292
1141,,"","",2016-05-16 19:04:15.960049,2016-05-16 19:04:15.960049
1142,,"","",2016-05-16 19:04:15.970789,2016-05-16 19:04:15.970789
1143,,"","",2016-05-16 19:04:15.981494,2016-05-16 19:04:15.981494
1144,,"","",2016-05-16 19:04:15.992653,2016-05-16 19:04:15.992653
1145,,"","",2016-05-16 19:04:16.003573,2016-05-16 19:04:16.003573
1146,,"","",2016-05-16 19:04:16.014575,2016-05-16 19:04:16.014575
1147,,"","",2016-05-16 19:04:16.025548,2016-05-16 19:04:16.025548
1148,,"","",2016-05-16 19:04:16.036587,2016-05-16 19:04:16.036587
1149,,"","",2016-05-16 19:04:16.047615,2016-05-16 19:04:16.047615
1150,,"","",2016-05-16 19:04:16.058982,2016-05-16 19:04:16.058982
1151,,"","",2016-05-16 19:04:16.069938,2016-05-16 19:04:16.069938
1152,,"","",2016-05-16 19:04:16.080757,2016-05-16 19:04:16.080757
1153,,"","",2016-05-16 19:04:16.091527,2016-05-16 19:04:16.091527
1154,,"","",2016-05-16 19:04:16.102415,2016-05-16 19:04:16.102415
1155,,"","",2016-05-16 19:04:16.11328,2016-05-16 19:04:16.11328
1156,,"","",2016-05-16 19:04:16.124031,2016-05-16 19:04:16.124031
1157,,"","",2016-05-16 19:04:16.134639,2016-05-16 19:04:16.134639
1158,,"","",2016-05-16 19:04:16.145211,2016-05-16 19:04:16.145211
1159,,"","",2016-05-16 19:04:16.155926,2016-05-16 19:04:16.155926
1160,,"","",2016-05-16 19:04:16.166461,2016-05-16 19:04:16.166461
1161,,"","",2016-05-16 19:04:16.177106,2016-05-16 19:04:16.177106
1162,,"","",2016-05-16 19:04:16.187903,2016-05-16 19:04:16.187903
1163,,"","",2016-05-16 19:04:16.198401,2016-05-16 19:04:16.198401
1164,,"","",2016-05-16 19:04:16.208833,2016-05-16 19:04:16.208833
1165,,"","",2016-05-16 19:04:16.219188,2016-05-16 19:04:16.219188
1166,,"","",2016-05-16 19:04:16.229614,2016-05-16 19:04:16.229614
1167,,"","",2016-05-16 19:04:16.24026,2016-05-16 19:04:16.24026
1168,,"","",2016-05-16 19:04:16.250762,2016-05-16 19:04:16.250762
1169,,"","",2016-05-16 19:04:16.26131,2016-05-16 19:04:16.26131
1170,,"","",2016-05-16 19:04:16.271629,2016-05-16 19:04:16.271629
1171,,"","",2016-05-16 19:04:16.281999,2016-05-16 19:04:16.281999
1172,,"","",2016-05-16 19:04:16.292652,2016-05-16 19:04:16.292652
1173,,"","",2016-05-16 19:04:16.30335,2016-05-16 19:04:16.30335
1174,,"","",2016-05-16 19:04:16.31579,2016-05-16 19:04:16.31579
1175,,"","",2016-05-16 19:04:16.328049,2016-05-16 19:04:16.328049
1176,,"","",2016-05-16 19:04:16.340579,2016-05-16 19:04:16.340579
1177,,"","",2016-05-16 19:04:16.352759,2016-05-16 19:04:16.352759
1178,,"","",2016-05-16 19:04:16.364978,2016-05-16 19:04:16.364978
1179,,"","",2016-05-16 19:04:16.377187,2016-05-16 19:04:16.377187
1180,,"","",2016-05-16 19:04:16.38945,2016-05-16 19:04:16.38945
1181,,"","",2016-05-16 19:04:16.401688,2016-05-16 19:04:16.401688
1182,,"","",2016-05-16 19:04:16.413888,2016-05-16 19:04:16.413888
1183,,"","",2016-05-16 19:04:16.426313,2016-05-16 19:04:16.426313
1184,,"","",2016-05-16 19:04:16.438607,2016-05-16 19:04:16.438607
1185,,"","",2016-05-16 19:04:16.450866,2016-05-16 19:04:16.450866
1186,,"","",2016-05-16 19:04:16.463159,2016-05-16 19:04:16.463159
1187,,"","",2016-05-25 17:25:47.73784,2016-05-25 17:25:47.73784
1188,,"","",2016-05-25 17:25:47.793759,2016-05-25 17:25:47.793759
1189,,"","",2016-05-25 17:25:47.855601,2016-05-25 17:25:47.855601
