id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
4180,37,1998-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-20 15:30:56.375872,2015-08-07 20:50:17.989736,97
4185,37,1998-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-20 15:49:00.341474,2015-08-07 20:50:17.989736,97
4188,36,1990-09-09,5.00,fertilizer_N,100,kg ha-1,"",2014-10-21 16:34:12.906546,2015-08-07 20:50:17.989736,97
4199,35,1989-03-01,6.00,fertilizer_N,42,kg ha-1,"",2014-10-21 16:46:16.426368,2015-08-07 20:50:17.989736,97
4200,35,1989-10-01,7.00,fertilizer_N,42,kg ha-1,"",2014-10-21 16:47:24.908438,2015-08-07 20:50:17.989736,97
4206,34,1998-01-01,8.00,fertilizer_N,40,kg ha-1,"",2014-10-21 17:05:05.96526,2015-08-07 20:50:17.989736,97
4207,34,1999-01-01,8.00,fertilizer_N,75,kg ha-1,"",2014-10-21 17:05:24.728986,2015-08-07 20:50:17.989736,97
4208,34,2000-01-01,8.00,fertilizer_N,75,kg ha-1,"",2014-10-21 17:05:40.175473,2015-08-07 20:50:17.989736,97
4209,34,2001-01-01,8.00,fertilizer_N,75,kg ha-1,"",2014-10-21 17:06:03.710232,2015-08-07 20:50:17.989736,97
4214,32,1992-05-01,6.00,fertilizer_N,38,kg ha-1,"",2014-10-22 16:08:10.466099,2015-08-07 20:50:17.989736,97
4216,32,1993-01-01,8.00,fertilizer_N,62,kg ha-1,"",2014-10-22 16:15:03.862025,2015-08-07 20:50:17.989736,97
4217,32,1994-01-01,8.00,fertilizer_N,100,kg ha-1,"",2014-10-22 16:16:21.688098,2015-08-07 20:50:17.989736,97
2510,430,1999-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-12 14:33:34,2015-08-07 20:50:17.989736,20
2511,430,2000-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-12 14:34:13,2015-08-07 20:50:17.989736,20
2526,430,1994-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-13 16:04:42,2015-08-07 20:50:17.989736,20
2527,430,1995-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-13 16:05:24,2015-08-07 20:50:17.989736,20
2528,430,1996-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-13 16:05:45,2015-08-07 20:50:17.989736,20
2529,430,1997-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-13 16:06:06,2015-08-07 20:50:17.989736,20
2530,430,1998-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-13 16:06:43,2015-08-07 20:50:17.989736,20
2531,430,1999-04-01,7.50,fertilizer_N,160,kg ha-1,"",2011-09-13 16:07:07,2015-08-07 20:50:17.989736,20
3874,37,1997-04-01,6.00,fertilizer_N,56,kg ha-1,"",2014-10-15 16:17:01.874662,2015-08-07 20:50:17.989736,97
1605,192,1994-05-30,5.00,fertilizer_P,1.4,g P plant-1,PO4H5,,,
1606,192,1994-05-30,5.00,fertilizer_K,1.7,g K plant-1,ClK,,,
3417,692,2008-01-01,8.00,fertilizer_N_rate,202,kg ha-1 y-1,"A split-plot N fertility treatment was initiated for Brownstown, Fairfield, Orr, Havana, and Urbana in 2008.",2014-06-23 18:47:28.765418,2015-08-18 22:55:57.89045,15
3418,692,2008-01-01,8.00,fertilizer_N_rate,134,kg ha-1 y-1,"A split-plot N fertility treatment was initiated for Brownstown, Fairfield, Orr, Havana, and Urbana in 2008.",2014-06-23 18:48:04.096867,2015-08-18 22:55:57.89045,15
1589,191,1995-06-01,5.00,planting,,"",transplanting,,,
1611,192,1994-05-31,5.00,planting,,"",sowing,,,
2965,674,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm

The site was planted with 60 cm saplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1.",2013-01-15 18:52:52,2015-07-20 11:34:56.699184,15
4302,28,1998-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-31 14:41:09.89275,2015-08-07 20:50:17.989736,97
1161,37,1997-07-15,5.50,fertilizer_N,74.67,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1166,37,1997-05-15,6.00,fertilizer_N,149.33,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1167,37,1997-07-15,5.50,fertilizer_N,149.33,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1173,37,1997-07-15,5.50,fertilizer_N,298.67,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1759,158,1994-02-01,6.00,harvest,,"","",2010-10-08 20:34:49,2010-10-08 20:45:30,
1214,37,1998-07-15,5.50,fertilizer_N,56,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
2966,674,2004-03-01,6.00,planting,1.5,plants m-2,two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm,2013-01-15 18:53:03,2015-07-20 11:34:56.699184,15
2967,674,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm
",2013-01-15 18:53:33,2015-07-20 11:34:56.699184,15
1718,158,1992-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:06:43,2015-08-07 18:03:06.024806,
1657,187,1990-06-15,8.00,planting,,"","",,,
1719,158,1993-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:07:57,2015-08-07 18:03:06.024806,
1720,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:08:32,2015-08-07 18:03:06.024806,
1721,158,1992-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:09:14,2015-08-07 18:03:06.024806,
1722,158,1993-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:09:49,2015-08-07 18:03:06.024806,
1723,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:10:17,2015-08-07 18:03:06.024806,
1732,158,1992-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:18:34,2015-08-07 18:03:06.024806,
1733,158,1993-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:18:57,2015-08-07 18:03:06.024806,
1734,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:19:22,2015-08-07 18:03:06.024806,
1735,158,1992-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:19:44,2015-08-07 18:03:06.024806,
3559,149,1992-06-01,6.00,fertilizer_N,50,kg ha-1,"",2014-08-25 15:09:45.943881,2015-08-07 20:50:17.989736,97
1688,42,1995-02-24,5.00,fertilizer_N,200,kg ha-1,"",2010-09-10 20:20:53,2015-08-07 20:50:17.989736,
1689,42,1996-02-23,5.00,fertilizer_N,224,kg ha-1,urea,2010-09-10 20:23:13,2015-08-07 20:50:17.989736,
4342,28,1993-01-01,8.00,fertilizer_N,224,kg ha-1,"",2014-10-31 15:00:42.506101,2015-08-07 20:50:17.989736,97
4343,28,1994-01-01,8.00,fertilizer_N,224,kg ha-1,"",2014-10-31 15:01:21.24968,2015-08-07 20:50:17.989736,97
1218,37,1998-07-15,5.50,fertilizer_N,112,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1222,37,1998-07-15,5.50,fertilizer_N,224,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1226,37,1998-07-15,5.50,fertilizer_N,448,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1230,37,1998-05-15,6.00,fertilizer_N,37.33,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1231,37,1998-07-15,5.50,fertilizer_N,37.33,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1685,44,1998-06-11,5.00,planting,,"","",2010-09-07 22:00:34,2010-09-07 22:00:34,
1686,42,1993-01-18,5.00,seeding,,"",broadcast seeding,2010-09-10 20:15:29,2010-09-10 20:15:29,
1693,42,1995-02-24,5.00,fertilizer_P,45,kg P ha-1,Addition was in form of P2O5. ,2010-09-10 21:06:30,2010-09-10 21:07:38,
1236,37,1998-05-15,6.00,fertilizer_N,74.67,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1788,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:11:33,2010-10-08 21:11:33,
1700,212,1995-09-01,6.00,harvest,,"",15 canopy dominant and 15 suppressed loblolly pine trees were harvested from 5 sites.,2010-09-16 22:21:49,2010-09-16 22:21:49,
4345,28,1993-10-01,7.00,harvest,,"","",2014-10-31 15:03:16.131279,2014-10-31 15:03:16.131279,97
1707,18,2010-09-29,5.00,row_spacing,1,rows m-1,"",2010-09-29 15:05:51,2010-09-29 15:18:20,
1690,42,1995-02-22,5.00,burned,,"","",2010-09-10 20:25:03,2010-09-10 20:25:03,
1691,42,1996-02-13,5.00,burned,,"","",2010-09-10 20:26:14,2010-09-10 20:26:14,
1692,42,1997-02-24,5.00,burned,,"","",2010-09-10 20:27:00,2010-09-10 20:27:00,
2968,674,2004-03-01,6.00,planting,1.5,plants m-2,two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm,2013-01-15 18:53:42,2015-07-20 11:34:56.699184,15
2969,674,2004-03-01,6.00,planting,1.5,plants m-2,two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm,2013-01-15 18:53:53,2015-07-20 11:34:56.699184,15
2970,674,2004-03-01,6.00,planting,1.5,plants m-2,two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm,2013-01-15 18:54:01,2015-07-20 11:34:56.699184,15
2971,674,2004-03-01,6.00,planting,1.5,plants m-2,two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm,2013-01-15 18:54:25,2015-07-20 11:34:56.699184,15
1716,255,2000-01-08,2.00,planting,,"","
",2010-10-08 16:50:39,2010-10-08 17:06:42,
1724,158,1992-02-01,6.00,harvest,,"","",2010-10-08 20:13:03,2010-10-08 20:13:03,
1725,158,1993-02-01,,harvest,,"","",2010-10-08 20:13:15,2010-10-08 20:13:15,
1726,158,1994-02-01,,harvest,,"","",2010-10-08 20:13:26,2010-10-08 20:13:26,
1727,158,1995-02-01,6.00,harvest,,"","",2010-10-08 20:13:49,2010-10-08 20:13:49,
2972,674,2004-03-01,6.00,planting,1.5,plants m-2,two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm,2013-01-15 18:54:33,2015-07-20 11:34:56.699184,15
2999,678,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm. The site was planted with a 60 cm samplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1",2013-03-15 00:47:53,2015-07-20 11:34:56.699184,15
1738,158,1992-02-01,6.00,harvest,,"","",2010-10-08 20:22:12,2010-10-08 20:22:12,
1739,158,1993-02-01,6.00,harvest,,"","",2010-10-08 20:22:27,2010-10-08 20:22:27,
1740,158,1994-02-01,6.00,harvest,,"","",2010-10-08 20:22:52,2010-10-08 20:22:52,
1741,158,1994-12-01,6.00,harvest,,"","",2010-10-08 20:23:09,2010-10-08 20:23:09,
1742,158,1995-02-01,6.00,harvest,,"","",2010-10-08 20:23:36,2010-10-08 20:23:36,
1743,158,1995-03-01,6.00,harvest,,"","",2010-10-08 20:24:03,2010-10-08 20:24:03,
3002,678,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm. The site was planted with a 60 cm samplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1",2013-03-15 00:49:01,2015-07-20 11:34:56.699184,15
3005,678,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm. The site was planted with a 60 cm samplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1",2013-03-15 00:50:28,2015-07-20 11:34:56.699184,15
3008,678,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm. The site was planted with a 60 cm samplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1",2013-03-15 00:54:20,2015-07-20 11:34:56.699184,15
3011,678,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm. The site was planted with a 60 cm samplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1",2013-03-15 00:55:36,2015-07-20 11:34:56.699184,15
1757,158,1992-02-01,6.00,harvest,,"","",2010-10-08 20:33:38,2010-10-08 20:45:08,
1736,158,1993-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:20:15,2015-08-07 18:03:06.024806,
1737,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:20:41,2015-08-07 18:03:06.024806,
1751,158,1992-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:30:27,2015-08-07 18:03:06.024806,
1752,158,1993-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:30:47,2015-08-07 18:03:06.024806,
1753,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:31:26,2015-08-07 18:03:06.024806,
1773,158,1992-02-01,6.00,harvest,,"","",2010-10-08 20:43:17,2010-10-08 20:43:17,
1774,158,1993-02-01,6.00,harvest,,"","",2010-10-08 20:43:31,2010-10-08 20:43:31,
1775,158,1994-02-01,6.00,harvest,,"","",2010-10-08 20:43:50,2010-10-08 20:43:50,
1776,158,1995-02-01,6.00,harvest,,"","",2010-10-08 20:44:06,2010-10-08 20:44:06,
1777,158,1995-02-01,6.00,harvest,,"","",2010-10-08 20:44:52,2010-10-08 20:45:38,
1237,37,1998-07-15,5.50,fertilizer_N,74.67,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1242,37,1998-05-15,6.00,fertilizer_N,149.33,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1243,37,1998-07-15,5.50,fertilizer_N,149.33,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1248,37,1998-05-15,6.00,fertilizer_N,298.67,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1249,37,1998-07-15,5.50,fertilizer_N,298.67,kg ha-1,after 2nd harvest,,2015-08-07 20:50:17.989736,
1177,37,1998-04-15,6.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
1297,23,1995-07-12,5.50,fertilizer_N,75,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1298,23,1996-07-08,5.50,fertilizer_N,75,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1799,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:18:49,2010-10-08 21:18:49,
1800,158,1993-05-01,6.00,planting,,"","",2010-10-08 21:30:03,2010-10-08 21:30:03,
1802,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:33:15,2010-10-08 21:33:57,
1803,158,1993-05-01,6.00,planting,,"","",2010-10-08 21:35:52,2010-10-08 21:35:52,
1805,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:37:09,2010-10-08 21:37:09,
1806,158,1993-05-01,6.00,planting,,"","",2010-10-08 21:38:14,2010-10-08 21:38:14,
1809,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:39:51,2010-10-08 21:39:51,
1810,158,1993-05-01,6.00,planting,,"","",2010-10-08 21:44:00,2010-10-08 21:44:00,
1813,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:45:13,2010-10-08 21:45:13,
1814,158,1993-05-01,6.00,planting,,"","",2010-10-08 21:46:20,2010-10-08 21:46:20,
3537,145,1989-04-01,6.00,fertilizer_N,60,kg ha-1,"",2014-08-08 21:22:53.12801,2015-08-07 20:50:17.989736,97
3542,56,1990-05-01,6.00,fertilizer_N,80,kg ha-1,"",2014-08-08 21:45:13.91338,2015-08-07 20:50:17.989736,97
1304,23,1995-07-22,5.50,fertilizer_N,37.5,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1305,23,1996-07-22,5.50,fertilizer_N,37.5,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1306,23,1995-07-22,5.50,fertilizer_N,75,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1307,23,1996-07-22,5.50,fertilizer_N,75,kg ha-1,after 1st harvest,,2015-08-07 20:50:17.989736,
1658,187,1993-04-02,5.00,fertilizer_N,120,kg ha-1,"",,2015-08-07 20:50:17.989736,
1659,187,1994-04-18,5.00,fertilizer_N,120,kg ha-1,"",,2015-08-07 20:50:17.989736,
3501,148,1991-01-01,8.00,fertilizer_N,100,kg ha-1,"",2014-07-21 00:19:32.850198,2015-08-07 20:50:17.989736,97
3503,61,1993-03-31,5.00,fertilizer_N,60,kg ha-1,"",2014-07-21 00:33:22.702503,2015-08-07 20:50:17.989736,97
8,42,1995-02-24,5.00,fertilizer_N,200,kg ha-1,"",,2015-08-07 20:50:17.989736,
30,5,1997-05-15,7.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
31,5,1998-05-15,7.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
32,5,1999-05-15,7.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
33,5,2000-05-15,7.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
42,5,1999-05-15,7.00,fertilizer_N,85,kg ha-1,"",,2015-08-07 20:50:17.989736,
43,5,2000-05-15,7.00,fertilizer_N,85,kg ha-1,"",,2015-08-07 20:50:17.989736,
97,4,1999-10-15,6.00,fertilizer_N,67,kg ha-1,"",,2015-08-07 20:50:17.989736,
106,4,2000-10-15,6.00,fertilizer_N,56,kg ha-1,"",,2015-08-07 20:50:17.989736,
3508,61,1993-04-13,5.00,fertilizer_N,60,kg ha-1,"",2014-07-21 00:35:48.874618,2015-08-07 20:50:17.989736,97
3509,61,1993-04-13,5.00,fertilizer_N,60,kg ha-1,"",2014-07-21 00:36:10.604286,2015-08-07 20:50:17.989736,97
1817,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:47:36,2010-10-08 21:47:36,
1818,158,1993-05-01,6.00,planting,,"","",2010-10-08 21:48:22,2010-10-08 21:48:22,
1821,158,1995-02-01,6.00,harvest,,"","",2010-10-08 21:49:33,2010-10-08 21:49:33,
1822,273,2010-10-12,,row_spacing,20,cm,"",2010-10-12 14:58:18,2010-10-12 14:58:18,
1823,273,2010-10-12,,row_spacing,60,cm,"",2010-10-12 14:58:55,2010-10-12 14:58:55,
1824,273,2010-10-12,,row_spacing,120,cm,"",2010-10-12 14:59:52,2010-10-12 14:59:52,
1825,273,1994-10-15,4.50,harvest,,"","",2010-10-12 16:12:24,2010-10-12 16:12:24,
1826,273,1994-06-25,4.50,harvest,,"","",2010-10-12 16:13:51,2010-10-12 16:13:51,
1827,274,2000-07-13,8.00,tillage,,"","",2010-10-13 14:31:02,2010-10-13 14:31:02,
1830,278,1987-09-01,6.00,fertilizer_P,,mg tiller-1,Both shoot weight and number of tillers initiated during the current growing season showed no response to phosphorus (P) addition,2010-10-18 20:57:22,2010-10-18 20:57:22,
3561,149,1993-05-01,6.00,planting,2,plants m-2,"",2014-08-25 15:24:26.558267,2015-07-20 11:34:56.699184,97
1837,278,1986-07-15,6.00,fertilizer_NP,,"","",2010-11-10 03:52:16,2010-11-10 03:52:16,
1838,94,2003-07-07,5.50,row_spacing,3,m,"",2010-11-11 20:07:38,2010-11-11 20:08:55,
1839,94,2003-06-07,5.50,row_spacing,3,m,"",2010-11-11 20:08:35,2010-11-11 20:08:35,
1840,94,2003-07-07,5.50,fertilizer_K,22,kg K ha-1,potassium sulfate (0-0-50),2010-11-11 20:52:14,2010-11-11 21:11:30,
1841,94,2003-07-07,5.50,fertilizer_P,28,kg P ha-1,triple-superphosphate (0-45-0),2010-11-11 20:54:44,2010-11-11 20:54:44,
1842,94,2003-07-07,5.50,fertilizer_P,56,kg P ha-1,triple-superphosphate (0-45-0),2010-11-11 21:01:15,2010-11-11 21:01:15,
1845,94,2003-06-07,5.50,fertilizer_K,22,kg K ha-1,potassium sulfate (0-0-50),2010-11-12 21:28:20,2010-11-12 21:28:20,
1846,94,2003-06-07,5.50,fertilizer_P,28,kg P ha-1,triple-superphosphate (0-45-0),2010-11-12 21:30:16,2010-11-12 21:30:16,
1847,94,2003-06-07,5.50,fertilizer_P,56,kg P ha-1,triple-superphosphate (0-45-0),2010-11-12 21:32:51,2010-11-12 21:32:51,
1854,64,1986-01-01,8.00,planting,,"","",2010-11-23 11:30:05,2011-01-25 15:57:52,
3570,157,1993-05-25,5.00,planting,2,plants m-2,"",2014-08-26 16:43:06.711505,2015-07-20 11:34:56.699184,97
770,28,1996-06-15,8.00,fertilizer_N,56,kg ha-1,"",,2015-08-07 20:50:17.989736,
1819,158,1994-03-01,6.00,fertilizer_K,322,kg ha -1,"",2010-10-08 21:48:50,2015-08-07 18:03:06.024806,
1820,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:49:09,2015-08-07 18:03:06.024806,
3572,157,1993-05-25,5.00,irrigation,,,"",2014-08-26 16:43:59.233916,2017-03-16 22:09:39.311197,97
3573,157,1993-05-25,5.00,irrigation,,,"",2014-08-26 16:44:22.227389,2017-03-16 22:09:39.311197,97
3014,678,2004-03-01,6.00,planting,1.5,plants m-2,"two former agricultural fields with a total area of 2.36 ha at the Bangor University research farm. The site was planted with a 60 cm samplings of each species with inter-tree spacing of 0.8 m, giving a density of 15,000 trees ha-1",2013-03-15 00:56:40,2015-07-20 11:34:56.699184,15
1867,67,1996-01-01,8.00,row_spacing,0.9,m,"",2010-11-23 11:30:05,2011-04-04 21:25:47,
1868,67,1996-01-01,8.00,harvest,5,cm above soil level,"",2010-11-23 11:30:05,2011-04-04 21:28:54,
1869,67,2001-01-01,6.00,harvest,5,cm above soil level,"",2010-11-23 11:30:05,2011-04-04 21:28:42,
3020,681,1983-01-01,8.00,planting,,plants m-2,"",2013-03-26 18:55:06,2015-07-20 11:34:56.699184,15
3021,681,1983-01-01,8.00,planting,,plants m-2,"",2013-03-26 18:56:22,2015-07-20 11:34:56.699184,15
3574,157,1993-05-25,5.00,fertilizer_P,26,kg P ha-,"",2014-08-26 16:45:48.920709,2014-08-26 16:45:48.920709,97
1881,70,1993-10-01,6.00,harvest,10,trees,"",2010-11-23 11:30:05,2011-04-04 20:50:26,
1882,70,1993-10-01,6.00,harvest,4,trees,"",2010-11-23 11:30:05,2011-04-04 20:53:04,
1883,70,1993-10-01,6.00,harvest,3,trees,"",2010-11-23 11:30:05,2011-04-04 20:58:30,
3058,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:43:55,2015-07-20 11:34:56.699184,15
3064,686,1997-01-01,9.00,planting,0.3721,kg ha-1 y-1,"",2013-05-10 19:51:19,2015-08-07 18:18:41.055524,97
3923,37,1997-08-01,6.00,fertilizer_N,37.3,kg ha-1,"",2014-10-16 16:52:02.561311,2015-08-07 20:50:17.989736,97
3065,687,1940-01-01,8.00,planting,,plants m-2,"",2013-05-13 21:38:43,2015-07-20 11:34:56.699184,15
3575,157,1993-05-25,5.00,fertilizer_P,26,kg P ha-,"",2014-08-26 16:46:10.11004,2014-08-26 16:46:10.11004,97
3066,687,1940-01-01,8.00,planting,,plants m-2,"",2013-05-13 21:39:01,2015-07-20 11:34:56.699184,15
1828,274,2001-10-13,,fertilizer_N,67,kg ha-1,"",2010-10-13 14:33:30,2015-08-08 01:44:07.049963,
1829,278,1987-09-01,6.00,fertilizer_N,,g m-2,Both shoot weight and number of tillers initiated during the current growing season increased in response to nitrogen (N) addition.,2010-10-18 20:56:27,2010-10-18 20:56:27,
1833,192,1994-01-01,8.00,fertilizer_N,0.73,g m-2,"Floramid 32% N

",2010-11-03 19:48:46,2010-11-03 19:58:21,
1843,94,2003-07-07,5.50,fertilizer_N,22,g m-2,ammonium nitrate (34.5-0-0),2010-11-11 21:10:51,2010-11-11 21:10:51,
1844,94,2003-07-07,5.50,fertilizer_N,44,kg ha-1,ammonium nitrate (34.5-0-0),2010-11-11 21:27:27,2015-08-08 01:44:07.049963,
3067,687,1940-01-01,8.00,planting,,plants m-2,"",2013-05-13 21:39:36,2015-07-20 11:34:56.699184,15
3068,687,1940-01-01,8.00,planting,,plants m-2,"",2013-05-13 21:39:47,2015-07-20 11:34:56.699184,15
3571,157,1993-05-25,5.00,planting,2,plants m-2,"",2014-08-26 16:43:34.368975,2015-07-20 11:34:56.699184,97
3924,37,1997-10-01,6.00,fertilizer_N,37.3,kg ha-1,"",2014-10-16 16:52:34.714544,2015-08-07 20:50:17.989736,97
3922,37,1997-04-01,6.00,fertilizer_N,37.3,kg ha-1,"",2014-10-16 16:51:23.857937,2015-08-07 20:50:17.989736,97
3940,37,1997-10-01,6.00,fertilizer_N,74.7,kg ha-1,"",2014-10-16 16:58:37.562901,2015-08-07 20:50:17.989736,97
3939,37,1997-08-01,6.00,fertilizer_N,74.7,kg ha-1,"",2014-10-16 16:58:18.335529,2015-08-07 20:50:17.989736,97
3954,37,1997-04-01,6.00,fertilizer_N,149.3,kg ha-1,"",2014-10-16 17:02:29.727843,2015-08-07 20:50:17.989736,97
3955,37,1997-08-01,6.00,fertilizer_N,149.3,kg ha-1,"",2014-10-16 17:03:22.779901,2015-08-07 20:50:17.989736,97
4346,28,1994-10-01,7.00,harvest,,"","",2014-10-31 15:03:29.263103,2014-10-31 15:03:29.263103,97
4347,28,1995-10-01,7.00,harvest,,"","",2014-10-31 15:03:44.449766,2014-10-31 15:03:44.449766,97
4504,360,1991-01-01,8.00,fertilizer_K,80,kg N ha-1,"",2015-05-08 18:37:19.272999,2015-05-08 18:37:19.272999,97
1946,86,,9.00,fertilizer_Ca_rate,24,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:08:51.358829,
1948,86,,9.00,fertilizer_Ca_rate,48,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:08:51.358829,
1904,75,1996-04-16,5.00,row_spacing,0.9,m,"",2010-11-23 11:30:05,2011-04-04 19:36:10,
1906,77,1994-12-01,7.00,harvest,,"","",2010-11-23 11:30:05,2011-03-30 20:50:16,
1680,215,2005-06-02,6.00,fertilizer_K_rate,0.69,g m-2 y-1,1986,2010-09-02 16:08:07,2010-09-02 16:08:07,
1911,78,1996-04-01,6.00,row_spacing,0.9,m,"",2010-11-23 11:30:05,2011-03-30 20:28:38,
1912,78,1996-06-01,6.00,herbicide,3.2,kg glyphosate ha-1,"",2010-11-23 11:30:05,2011-03-30 20:30:48,
1913,79,1996-12-01,6.00,coppice,5,cm above soil level,"",2010-11-23 11:30:05,2013-12-05 17:20:22,
1916,80,2001-12-31,6.50,planting,,"","",2010-11-23 11:30:05,2011-03-30 19:54:57,
1917,81,1985-02-01,6.00,row_spacing,1,m,"",2010-11-23 11:30:05,2011-03-30 19:40:40,
1679,215,2010-06-02,6.00,fertilizer_P_rate,0.621,g m-2 y-1,"1986

6.9 g/m^2 per year of 19.5:9:10 NPK",2010-09-02 16:06:55,2010-09-02 16:06:55,
4353,29,1998-12-01,6.00,harvest,,"","",2014-10-31 15:30:06.956736,2014-10-31 15:30:06.956736,97
1931,84,1986-01-01,8.00,row_spacing,5,m,"",2010-11-23 11:30:05,2011-03-28 20:48:36,
1932,84,1985-01-01,8.00,row_spacing,5,m,"",2010-11-23 11:30:05,2011-03-28 20:48:09,
1933,84,1984-01-01,8.00,row_spacing,5,m,"",2010-11-23 11:30:05,2011-03-28 20:47:38,
